DateKey,Date,Day,DayName,DayNameShort,DayOfWeek,IsWeekend,WeekOfYear,Month,MonthName,MonthNameShort,MonthYear,MonthStartDate,Quarter,QuarterName,QuarterYear,Year,YearStartDate,FiscalYear,FiscalQuarter,FiscalMonthNum
20231123,2023-11-23,23,Thursday,Thu,4,False,47,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231124,2023-11-24,24,Friday,Fri,5,False,47,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231125,2023-11-25,25,Saturday,Sat,6,True,47,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231126,2023-11-26,26,Sunday,Sun,7,True,47,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231127,2023-11-27,27,Monday,Mon,1,False,48,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231128,2023-11-28,28,Tuesday,Tue,2,False,48,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231129,2023-11-29,29,Wednesday,Wed,3,False,48,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231130,2023-11-30,30,Thursday,Thu,4,False,48,11,November,Nov,Nov-2023,2023-11-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,8
20231201,2023-12-01,1,Friday,Fri,5,False,48,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231202,2023-12-02,2,Saturday,Sat,6,True,48,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231203,2023-12-03,3,Sunday,Sun,7,True,48,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231204,2023-12-04,4,Monday,Mon,1,False,49,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231205,2023-12-05,5,Tuesday,Tue,2,False,49,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231206,2023-12-06,6,Wednesday,Wed,3,False,49,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231207,2023-12-07,7,Thursday,Thu,4,False,49,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231208,2023-12-08,8,Friday,Fri,5,False,49,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231209,2023-12-09,9,Saturday,Sat,6,True,49,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231210,2023-12-10,10,Sunday,Sun,7,True,49,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231211,2023-12-11,11,Monday,Mon,1,False,50,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231212,2023-12-12,12,Tuesday,Tue,2,False,50,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231213,2023-12-13,13,Wednesday,Wed,3,False,50,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231214,2023-12-14,14,Thursday,Thu,4,False,50,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231215,2023-12-15,15,Friday,Fri,5,False,50,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231216,2023-12-16,16,Saturday,Sat,6,True,50,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231217,2023-12-17,17,Sunday,Sun,7,True,50,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231218,2023-12-18,18,Monday,Mon,1,False,51,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231219,2023-12-19,19,Tuesday,Tue,2,False,51,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231220,2023-12-20,20,Wednesday,Wed,3,False,51,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231221,2023-12-21,21,Thursday,Thu,4,False,51,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231222,2023-12-22,22,Friday,Fri,5,False,51,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231223,2023-12-23,23,Saturday,Sat,6,True,51,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231224,2023-12-24,24,Sunday,Sun,7,True,51,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231225,2023-12-25,25,Monday,Mon,1,False,52,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231226,2023-12-26,26,Tuesday,Tue,2,False,52,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231227,2023-12-27,27,Wednesday,Wed,3,False,52,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231228,2023-12-28,28,Thursday,Thu,4,False,52,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231229,2023-12-29,29,Friday,Fri,5,False,52,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231230,2023-12-30,30,Saturday,Sat,6,True,52,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20231231,2023-12-31,31,Sunday,Sun,7,True,52,12,December,Dec,Dec-2023,2023-12-01,4,Q4,Q4-2023,2023,2023-01-01,FY2024,FQ3,9
20240101,2024-01-01,1,Monday,Mon,1,False,1,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240102,2024-01-02,2,Tuesday,Tue,2,False,1,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240103,2024-01-03,3,Wednesday,Wed,3,False,1,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240104,2024-01-04,4,Thursday,Thu,4,False,1,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240105,2024-01-05,5,Friday,Fri,5,False,1,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240106,2024-01-06,6,Saturday,Sat,6,True,1,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240107,2024-01-07,7,Sunday,Sun,7,True,1,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240108,2024-01-08,8,Monday,Mon,1,False,2,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240109,2024-01-09,9,Tuesday,Tue,2,False,2,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240110,2024-01-10,10,Wednesday,Wed,3,False,2,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240111,2024-01-11,11,Thursday,Thu,4,False,2,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240112,2024-01-12,12,Friday,Fri,5,False,2,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240113,2024-01-13,13,Saturday,Sat,6,True,2,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240114,2024-01-14,14,Sunday,Sun,7,True,2,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240115,2024-01-15,15,Monday,Mon,1,False,3,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240116,2024-01-16,16,Tuesday,Tue,2,False,3,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240117,2024-01-17,17,Wednesday,Wed,3,False,3,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240118,2024-01-18,18,Thursday,Thu,4,False,3,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240119,2024-01-19,19,Friday,Fri,5,False,3,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240120,2024-01-20,20,Saturday,Sat,6,True,3,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240121,2024-01-21,21,Sunday,Sun,7,True,3,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240122,2024-01-22,22,Monday,Mon,1,False,4,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240123,2024-01-23,23,Tuesday,Tue,2,False,4,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240124,2024-01-24,24,Wednesday,Wed,3,False,4,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240125,2024-01-25,25,Thursday,Thu,4,False,4,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240126,2024-01-26,26,Friday,Fri,5,False,4,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240127,2024-01-27,27,Saturday,Sat,6,True,4,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240128,2024-01-28,28,Sunday,Sun,7,True,4,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240129,2024-01-29,29,Monday,Mon,1,False,5,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240130,2024-01-30,30,Tuesday,Tue,2,False,5,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240131,2024-01-31,31,Wednesday,Wed,3,False,5,1,January,Jan,Jan-2024,2024-01-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,10
20240201,2024-02-01,1,Thursday,Thu,4,False,5,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240202,2024-02-02,2,Friday,Fri,5,False,5,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240203,2024-02-03,3,Saturday,Sat,6,True,5,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240204,2024-02-04,4,Sunday,Sun,7,True,5,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240205,2024-02-05,5,Monday,Mon,1,False,6,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240206,2024-02-06,6,Tuesday,Tue,2,False,6,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240207,2024-02-07,7,Wednesday,Wed,3,False,6,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240208,2024-02-08,8,Thursday,Thu,4,False,6,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240209,2024-02-09,9,Friday,Fri,5,False,6,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240210,2024-02-10,10,Saturday,Sat,6,True,6,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240211,2024-02-11,11,Sunday,Sun,7,True,6,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240212,2024-02-12,12,Monday,Mon,1,False,7,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240213,2024-02-13,13,Tuesday,Tue,2,False,7,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240214,2024-02-14,14,Wednesday,Wed,3,False,7,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240215,2024-02-15,15,Thursday,Thu,4,False,7,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240216,2024-02-16,16,Friday,Fri,5,False,7,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240217,2024-02-17,17,Saturday,Sat,6,True,7,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240218,2024-02-18,18,Sunday,Sun,7,True,7,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240219,2024-02-19,19,Monday,Mon,1,False,8,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240220,2024-02-20,20,Tuesday,Tue,2,False,8,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240221,2024-02-21,21,Wednesday,Wed,3,False,8,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240222,2024-02-22,22,Thursday,Thu,4,False,8,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240223,2024-02-23,23,Friday,Fri,5,False,8,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240224,2024-02-24,24,Saturday,Sat,6,True,8,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240225,2024-02-25,25,Sunday,Sun,7,True,8,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240226,2024-02-26,26,Monday,Mon,1,False,9,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240227,2024-02-27,27,Tuesday,Tue,2,False,9,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240228,2024-02-28,28,Wednesday,Wed,3,False,9,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240229,2024-02-29,29,Thursday,Thu,4,False,9,2,February,Feb,Feb-2024,2024-02-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,11
20240301,2024-03-01,1,Friday,Fri,5,False,9,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240302,2024-03-02,2,Saturday,Sat,6,True,9,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240303,2024-03-03,3,Sunday,Sun,7,True,9,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240304,2024-03-04,4,Monday,Mon,1,False,10,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240305,2024-03-05,5,Tuesday,Tue,2,False,10,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240306,2024-03-06,6,Wednesday,Wed,3,False,10,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240307,2024-03-07,7,Thursday,Thu,4,False,10,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240308,2024-03-08,8,Friday,Fri,5,False,10,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240309,2024-03-09,9,Saturday,Sat,6,True,10,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240310,2024-03-10,10,Sunday,Sun,7,True,10,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240311,2024-03-11,11,Monday,Mon,1,False,11,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240312,2024-03-12,12,Tuesday,Tue,2,False,11,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240313,2024-03-13,13,Wednesday,Wed,3,False,11,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240314,2024-03-14,14,Thursday,Thu,4,False,11,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240315,2024-03-15,15,Friday,Fri,5,False,11,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240316,2024-03-16,16,Saturday,Sat,6,True,11,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240317,2024-03-17,17,Sunday,Sun,7,True,11,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240318,2024-03-18,18,Monday,Mon,1,False,12,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240319,2024-03-19,19,Tuesday,Tue,2,False,12,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240320,2024-03-20,20,Wednesday,Wed,3,False,12,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240321,2024-03-21,21,Thursday,Thu,4,False,12,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240322,2024-03-22,22,Friday,Fri,5,False,12,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240323,2024-03-23,23,Saturday,Sat,6,True,12,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240324,2024-03-24,24,Sunday,Sun,7,True,12,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240325,2024-03-25,25,Monday,Mon,1,False,13,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240326,2024-03-26,26,Tuesday,Tue,2,False,13,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240327,2024-03-27,27,Wednesday,Wed,3,False,13,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240328,2024-03-28,28,Thursday,Thu,4,False,13,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240329,2024-03-29,29,Friday,Fri,5,False,13,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240330,2024-03-30,30,Saturday,Sat,6,True,13,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240331,2024-03-31,31,Sunday,Sun,7,True,13,3,March,Mar,Mar-2024,2024-03-01,1,Q1,Q1-2024,2024,2024-01-01,FY2024,FQ4,12
20240401,2024-04-01,1,Monday,Mon,1,False,14,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240402,2024-04-02,2,Tuesday,Tue,2,False,14,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240403,2024-04-03,3,Wednesday,Wed,3,False,14,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240404,2024-04-04,4,Thursday,Thu,4,False,14,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240405,2024-04-05,5,Friday,Fri,5,False,14,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240406,2024-04-06,6,Saturday,Sat,6,True,14,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240407,2024-04-07,7,Sunday,Sun,7,True,14,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240408,2024-04-08,8,Monday,Mon,1,False,15,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240409,2024-04-09,9,Tuesday,Tue,2,False,15,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240410,2024-04-10,10,Wednesday,Wed,3,False,15,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240411,2024-04-11,11,Thursday,Thu,4,False,15,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240412,2024-04-12,12,Friday,Fri,5,False,15,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240413,2024-04-13,13,Saturday,Sat,6,True,15,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240414,2024-04-14,14,Sunday,Sun,7,True,15,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240415,2024-04-15,15,Monday,Mon,1,False,16,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240416,2024-04-16,16,Tuesday,Tue,2,False,16,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240417,2024-04-17,17,Wednesday,Wed,3,False,16,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240418,2024-04-18,18,Thursday,Thu,4,False,16,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240419,2024-04-19,19,Friday,Fri,5,False,16,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240420,2024-04-20,20,Saturday,Sat,6,True,16,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240421,2024-04-21,21,Sunday,Sun,7,True,16,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240422,2024-04-22,22,Monday,Mon,1,False,17,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240423,2024-04-23,23,Tuesday,Tue,2,False,17,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240424,2024-04-24,24,Wednesday,Wed,3,False,17,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240425,2024-04-25,25,Thursday,Thu,4,False,17,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240426,2024-04-26,26,Friday,Fri,5,False,17,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240427,2024-04-27,27,Saturday,Sat,6,True,17,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240428,2024-04-28,28,Sunday,Sun,7,True,17,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240429,2024-04-29,29,Monday,Mon,1,False,18,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240430,2024-04-30,30,Tuesday,Tue,2,False,18,4,April,Apr,Apr-2024,2024-04-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,1
20240501,2024-05-01,1,Wednesday,Wed,3,False,18,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240502,2024-05-02,2,Thursday,Thu,4,False,18,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
20240503,2024-05-03,3,Friday,Fri,5,False,18,5,May,May,May-2024,2024-05-01,2,Q2,Q2-2024,2024,2024-01-01,FY2025,FQ1,2
